,street_name,area,city,price,size,type,Full Address,lat,lng,alt
324,Olseängen 22, Olseröd , Kungälv,1700000.0,72.0,Lägenhet ,"Olseängen 22,  Olseröd ,  Kungälv",57.88999865299694,11.96325768298693,0.0
325,Skrikebo Stubbelid 1, Skrikebo , Oskarshamn,2150000.0,130.0,Gård ,"Skrikebo Stubbelid 1,  Skrikebo ,  Oskarshamn",0.0,0.0,0.0
326,Katrineholmsvägen 40, Åby , Norrköping,3500000.0,200.0,Villa ,"Katrineholmsvägen 40,  Åby ,  Norrköping",58.6736338,16.1811073,0.0
327,Skepparegatan 18C, Trossö , Karlskrona,2500000.0,103.0,Lägenhet ,"Skepparegatan 18C,  Trossö ,  Karlskrona",56.1590456,15.5813496,0.0
328,Västerskogsvägen 3, Vaxholm Resarö , Vaxholm,9750000.0,235.0,Villa ,"Västerskogsvägen 3,  Vaxholm Resarö ,  Vaxholm",0.0,0.0,0.0
329,Heimdalsgatan 18, Märsta , Sigtuna,1195000.0,72.0,Lägenhet ,"Heimdalsgatan 18,  Märsta ,  Sigtuna",59.6163337,17.8375735,0.0
330,Birger Jarlsgatan 115A, Vasastan , Stockholm,6550000.0,34.0,Lägenhet ,"Birger Jarlsgatan 115A,  Vasastan ,  Stockholm",59.3493305,18.0588084,0.0
331,Gjuterigatan 76, Edvinshem , Ystad,2650000.0,161.0,Lägenhet ,"Gjuterigatan 76,  Edvinshem ,  Ystad",55.4258093049909,13.805531307195654,0.0
332,Rosensköldsgatan 9, Johanneberg , Göteborg,2380000.0,29.0,Lägenhet ,"Rosensköldsgatan 9,  Johanneberg ,  Göteborg",57.6891106,11.9822309,0.0
333,Östergatan 4C, Skaraborg , Tidaholm,1750000.0,92.0,Radhus ,"Östergatan 4C,  Skaraborg ,  Tidaholm",0.0,0.0,0.0
334,Grönviksvägen 10, Norra Nynäshamn , Nynäshamn,1895000.0,73.0,Lägenhet ,"Grönviksvägen 10,  Norra Nynäshamn ,  Nynäshamn",0.0,0.0,0.0
335,Vretgatan 15, Kumlaby , Kumla,1570000.0,105.0,Parhus ,"Vretgatan 15,  Kumlaby ,  Kumla",0.0,0.0,0.0
336,Nordstugegränd 1, Åmotfors , Eda,710000.0,97.0,Villa ,"Nordstugegränd 1,  Åmotfors ,  Eda",59.76344465788166,12.361281964713674,0.0
337,Odengatan 21B, Östra Centrum , Jönköping,1760000.0,55.0,Lägenhet ,"Odengatan 21B,  Östra Centrum ,  Jönköping",0.0,0.0,0.0
338,Malmgatan 4, Haga , Sundsvall,4375000.0,182.0,Villa ,"Malmgatan 4,  Haga ,  Sundsvall",62.40643335,17.333885000000002,0.0
339,Bergkristallsgatan 30, Tynnered , Göteborg,1310000.0,41.0,Lägenhet ,"Bergkristallsgatan 30,  Tynnered ,  Göteborg",0.0,0.0,0.0
340,Tonvalsslingan 15, Telefonplan , Stockholm,2354000.0,27.0,Lägenhet ,"Tonvalsslingan 15,  Telefonplan ,  Stockholm",0.0,0.0,0.0
341,Tallvägen 22, Sandared , Borås,3900000.0,117.0,Villa ,"Tallvägen 22,  Sandared ,  Borås",57.71204222289459,12.777280992951429,0.0
342,Hellgrens väg 9, Heden , Munkfors,1600000.0,225.0,Villa ,"Hellgrens väg 9,  Heden ,  Munkfors",59.841965790171514,13.54231152213051,0.0
343,Lackerargränd 11, Centralt , Huddinge,3250000.0,75.0,Lägenhet ,"Lackerargränd 11,  Centralt ,  Huddinge",0.0,0.0,0.0
344,Munkebol 29, Ambjörby , Torsby,525000.0,81.0,Fritidshus ,"Munkebol 29,  Ambjörby ,  Torsby",60.4907045,13.175515,0.0
345,Gustavsbergs Allé 22, Gustavsberg , Värmdö,1985000.0,40.0,Lägenhet ,"Gustavsbergs Allé 22,  Gustavsberg ,  Värmdö",59.321507,18.3868986,0.0
346,Kungsgatan 52A, Centrum , Uppsala,3100000.0,88.0,Lägenhet ,"Kungsgatan 52A,  Centrum ,  Uppsala",59.856366,17.6484668,0.0
347,Gunnarp 404, Gunnarp , Falkenberg,1500000.0,240.0,Villa ,"Gunnarp 404,  Gunnarp ,  Falkenberg",0.0,0.0,0.0
348,Strandvägen 34A, Holm , Motala,850000.0,69.0,Lägenhet ,"Strandvägen 34A,  Holm ,  Motala",58.53262435790418,15.048452804964256,0.0
349,Ängsgårdsvägen 5, Vallås , Halmstad,2100000.0,115.0,Villa ,"Ängsgårdsvägen 5,  Vallås ,  Halmstad",56.68205415998524,12.911970634806964,0.0
350,Klarinettstigen 8, Asmundtorp , Landskrona,3350000.0,139.0,Villa ,"Klarinettstigen 8,  Asmundtorp ,  Landskrona",0.0,0.0,0.0
351,Bengt Färjares väg 34, Stocksund , Danderyd,9300000.0,109.0,Lägenhet ,"Bengt Färjares väg 34,  Stocksund ,  Danderyd",59.383752983319745,18.04549317016878,0.0
352,Grundviksvägen 6J, Linanäs , Österåker,2500000.0,114.0,Radhus ,"Grundviksvägen 6J,  Linanäs ,  Österåker",59.45802333649437,18.523569175246244,0.0
353,Mjölnarvägen 10A, Kvarnholmen , Nacka,6500000.0,69.0,Lägenhet ,"Mjölnarvägen 10A,  Kvarnholmen ,  Nacka",59.3171234,18.1349334,0.0
354,Grönfinksvägen 29, Vidja , Huddinge,3400000.0,51.0,Villa ,"Grönfinksvägen 29,  Vidja ,  Huddinge",59.197394399914934,18.0622280893769,0.0
355,Splintvedsgatan 10, Hills , Mölndal,4350000.0,93.5,Lägenhet ,"Splintvedsgatan 10,  Hills ,  Mölndal",57.62558288077363,12.009901230974846,0.0
